Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Release Date (US)
The Bourne Ultimatum,2007,adaptation,93.0,85.0,89.0,91.0,74.0,17.0,83.0,7.0,,"action, thriller",69283690.0,69.28,227471070.0,227.47,215.35,215351344.0,442822414.0,443.0,48.63,110.0,402.57,62.99,Oscar winner,"Best Editing, Best Sound, Best Sound Editing",http://www.amazon.co.uk/Bourne-Ultimatum-Matt-Damon/dp/B00FZKZ4D8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386577&sr=1-1&keywords=The+Bourne+Ultimatum,"Aug 3, 2007"
The Brave One,2007,original screenplay,43.0,56.0,50.0,64.0,71.0,-7.0,68.0,-18.0,,"drama, thriller",13471488.0,13.47,36793804.0,36.79,32.99,32993859.0,69787663.0,70.0,47.28,70.0,99.7,19.24,,,http://www.amazon.co.uk/Brave-One-Jodie-Foster/dp/B00ESZZNBE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386585&sr=1-1&keywords=The+Brave+One,"Sep 14, 2007"
The Bucket List,2007,original screenplay,41.0,42.0,42.0,77.0,74.0,3.0,76.0,-34.0,,"comedy, drama",19392416.0,19.39,93466502.0,93.47,80.84,80843791.0,174310293.0,174.0,46.38,45.0,387.36,43.09,,,http://www.amazon.co.uk/Bucket-List-Jack-Nicholson/dp/B00EU76FIA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386594&sr=1-1&keywords=The+Bucket+List,"Dec 25, 2007"
The Darjeeling Limited,2007,original screenplay,67.0,67.0,67.0,78.0,73.0,5.0,76.0,-9.0,,comedy,1761335.0,1.76,11897548.0,11.9,23.02,23020660.0,34918208.0,35.0,65.93,18.0,199.53,10.06,,,http://www.amazon.co.uk/Darjeeling-Limited-Jason-Schwartzman/dp/B00FYH8MHW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386602&sr=1-1&keywords=The+Darjeeling+Limited,"Oct 26, 2007"
The Game Plan,2007,original screenplay,27.0,44.0,36.0,69.0,62.0,7.0,66.0,-30.0,,"family, comedy",22950971.0,22.95,90636983.0,90.64,57.23,57232341.0,147869324.0,148.0,38.7,22.0,672.13,104.32,,,http://www.amazon.co.uk/Download-Movie-Game-Plan-Rock/dp/B00FZMR7CC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386610&sr=1-1&keywords=The+Game+Plan,"Sep 28, 2007"
The Golden Compass,2007,adaptation,42.0,51.0,47.0,51.0,61.0,-10.0,56.0,-10.0,,fantasy,25783232.0,25.78,70107728.0,70.11,302.13,302127136.0,372234864.0,372.0,81.17,180.0,206.8,14.32,Oscar winner,Best Visual Effects,-,"Dec 7, 2007"
The Heartbreak Kid,2007,remake,30.0,46.0,38.0,37.0,51.0,-14.0,44.0,-6.0,,romantic comedy,14022105.0,14.02,36787257.0,36.79,90.98,90979393.0,127766650.0,128.0,71.21,60.0,212.94,23.37,,,http://www.amazon.co.uk/Heartbreak-Kid-Ben-Stiller/dp/B00FZ3HH3U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386628&sr=1-1&keywords=The+Heartbreak+Kid,"Oct 5, 2007"
The Hills Have Eyes 2,2007,sequel,11.0,32.0,22.0,40.0,48.0,-8.0,44.0,-23.0,,horror,9686362.0,9.69,20804166.0,20.8,16.66,16661824.0,37465990.0,37.0,44.47,15.0,249.77,64.58,,,http://www.amazon.co.uk/Hills-Have-Eyes-2/dp/B00NLK3Z76/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386636&sr=1-1&keywords=The+Hills+Have+Eyes+2,"Mar 23, 2007"
The Invasion,2007,adaptation,19.0,45.0,32.0,40.0,72.0,-32.0,56.0,-24.0,,"sci-fi, thriller",5951409.0,5.95,15074191.0,15.07,25.1,25096367.0,40170558.0,40.0,62.47,80.0,50.21,7.44,,,http://www.amazon.co.uk/Invasion-Nicole-Kidman/dp/B00ET2GA72/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386645&sr=1-1&keywords=The+Invasion,"Aug 17, 2007"
The Kingdom,2007,original screenplay,52.0,56.0,54.0,76.0,61.0,15.0,69.0,-15.0,,thriller,17135055.0,17.14,47536778.0,47.54,39.07,39072011.0,86608789.0,87.0,45.11,80.0,108.26,21.42,,,http://www.amazon.co.uk/KINGDOM-Jamie-Foxx/dp/B00FZUD37M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386658&sr=1-1&keywords=the+kingdom,"Sep 28, 2007"
The Kite Runner,2007,adaptation,66.0,61.0,64.0,84.0,79.0,5.0,82.0,-18.0,,drama,471713.0,0.47,15800078.0,15.8,57.39,57393800.0,73193878.0,73.0,78.41,20.0,365.97,2.36,,,http://www.amazon.co.uk/KITE-RUNNER-Khalid-Abdalla/dp/B00FZ3SE2I/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386669&sr=1-1&keywords=The+Kite+Runner,"Dec 14, 2007"
The Mist,2007,adaptation,72.0,58.0,65.0,65.0,69.0,-4.0,67.0,-2.0,,horror,8931973.0,8.93,25593755.0,25.59,31.24,31235392.0,56829147.0,57.0,54.96,18.0,315.72,49.62,,,http://www.amazon.co.uk/Mist-Thomas-Jane/dp/B00V94QG7C/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457386680&sr=1-2&keywords=The+Mist,"Nov 21, 2007"
The Nanny Diaries,2007,adaptation,33.0,46.0,40.0,51.0,61.0,-10.0,56.0,-17.0,,"comedy, drama",7480927.0,7.48,25930652.0,25.93,21.07,21069299.0,46999951.0,47.0,44.83,20.0,235.0,37.4,,,-,"Aug 24, 2007"
The Reaping,2007,original screenplay,9.0,36.0,23.0,49.0,63.0,-14.0,56.0,-34.0,,horror,10025203.0,10.03,25126214.0,25.13,37.64,37644845.0,62771059.0,63.0,59.97,40.0,156.93,25.06,,,http://www.amazon.co.uk/Reaping-Hilary-Swank/dp/B00I6Y2EFG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386714&sr=1-1&keywords=The+Reaping,"Apr 5, 2007"
The Simpsons Movie,2007,adaptation,90.0,80.0,85.0,77.0,76.0,1.0,77.0,9.0,,animation,74036787.0,74.04,183135014.0,183.14,343.93,343932723.0,527067737.0,527.0,65.25,75.0,702.76,98.72,,,http://www.amazon.co.uk/Simpsons-Movie-Dan-Castellaneta/dp/B00NJ0YSJW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386731&sr=1-1&keywords=The+Simpsons+Movie,"Jul 27, 2007"
There Will Be Blood,2007,adaptation,91.0,92.0,92.0,86.0,92.0,-6.0,89.0,3.0,,drama,4869383.0,4.87,40222514.0,40.22,35.96,35959017.0,76181531.0,76.0,47.2,25.0,304.73,19.48,Oscar Winner,"Best Actor, Best Cinematography",http://www.amazon.co.uk/There-Will-Blood-Russell-Harvard/dp/B00HUW5YA2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386743&sr=1-1&keywords=There+Will+Be+Blood,"Jan 25, 2008"
TMNT,2007,adaptation,33.0,41.0,37.0,60.0,69.0,-9.0,65.0,-28.0,,animation,24255205.0,24.26,54149098.0,54.15,40.86,40860790.0,95009888.0,95.0,43.01,35.0,271.46,69.3,,,http://www.amazon.co.uk/Tmnt-Laurence-Fishburne/dp/B00FYH2ZXO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386756&sr=1-1&keywords=TMNT,"Mar 23, 2007"
Transformers,2007,adaptation,57.0,61.0,59.0,86.0,69.0,17.0,78.0,-19.0,,"sci-fi, action",70502384.0,70.5,319246193.0,319.25,389.03,389026388.0,708272581.0,708.0,54.93,150.0,472.18,47.0,,,http://www.amazon.co.uk/Transformers-Shia-LaBeouf/dp/B00I0BLUCS/ref=sr_1_3?s=instant-video&ie=UTF8&qid=1457386765&sr=1-3&keywords=transformers,"Jul 3, 2007"
Tyler Perry's Daddy's Little Girls,2007,original screenplay,26.0,49.0,38.0,81.0,57.0,24.0,69.0,-32.0,,romantic comedy,11210754.0,11.21,31366978.0,31.37,0.24,242265.0,31609243.0,32.0,0.77,10.0,316.09,112.11,,,-,"Feb 14, 2007"
Tyler Perry's Why Did I get Married,2007,adaptation,46.0,54.0,50.0,78.0,78.0,0.0,78.0,-28.0,,comedy,21353789.0,21.35,55204525.0,55.2,0.66,658361.0,55862886.0,56.0,1.18,15.0,372.42,142.36,,,-,"Oct 12, 2007"
Vacancy,2007,original screenplay,55.0,54.0,55.0,42.0,86.0,-44.0,64.0,-10.0,,"horror, thriller",7603376.0,7.6,19363565.0,19.36,15.94,15937080.0,35300645.0,35.0,45.15,19.0,185.79,40.02,,,http://www.amazon.co.uk/Vacancy-Kate-Beckinsale/dp/B00FYOAR78/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386801&sr=1-1&keywords=Vacancy,"Apr 20, 2007"
Waitress,2007,original screenplay,89.0,75.0,82.0,74.0,75.0,-1.0,75.0,8.0,,romantic comedy,2012857.0,2.01,19074800.0,19.07,3.1,3104683.0,22179483.0,22.0,14.0,2.0,1108.97,100.64,,,http://www.amazon.co.uk/Waitress-Keri-Russell/dp/B00FYHTCRQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386813&sr=1-1&keywords=Waitress,"May 2, 2007"
Walk Hard: The Dewey Cox Story,2007,original screenplay,75.0,63.0,69.0,57.0,69.0,-12.0,63.0,6.0,,comedy,4174383.0,4.17,18317151.0,18.32,2.26,2258092.0,20575243.0,21.0,10.97,35.0,58.79,11.93,,,http://www.amazon.co.uk/Walk-Hard-Dewey-Cox-Story/dp/B00FZSBD2Q/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386823&sr=1-1&keywords=Walk+Hard3A+The+Dewey+Cox+Story,"Dec 21, 2007"
We Own the Night,2007,original screenplay,55.0,59.0,57.0,61.0,62.0,-1.0,62.0,-5.0,,"crime, drama",10826287.0,10.83,28563179.0,28.56,26.26,26262756.0,54825935.0,55.0,47.9,21.0,261.08,51.55,,,http://www.amazon.co.uk/We-Own-Night-Joaquin-Phoenix/dp/B00VEGWBI8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386833&sr=1-1&keywords=We+Own+the+Night,"Oct 12, 2007"
Wild Hogs,2007,original screenplay,14.0,27.0,21.0,61.0,48.0,13.0,55.0,-34.0,,comedy,39699023.0,39.7,168273550.0,168.27,85.35,85351877.0,253625427.0,254.0,33.65,90.0,281.81,44.11,,,http://www.amazon.co.uk/Wild-Hogs-Martin-Lawrence/dp/B00ET036GC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386842&sr=1-1&keywords=Wild+Hogs,"Mar 2, 2007"
Zodiac,2007,adaptation,89.0,78.0,84.0,77.0,85.0,-8.0,81.0,3.0,,thriller,13395610.0,13.4,33080084.0,33.08,51.71,51705830.0,84785914.0,85.0,60.98,65.0,130.44,20.61,,,http://www.amazon.co.uk/Zodiac-Jake-Gyllenhaal/dp/B00I6ZJRO6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386852&sr=1-1&keywords=zodiac,"Mar 2, 2007"
WALL-E,2008,original screenplay,96.0,94.0,95.0,89.0,89.0,0.0,89.0,6.0,,"animation, adventure, family",63090000.0,63.09,223810000.0,223.81,297.5,297500000.0,521310000.0,521.31,57.07,180.0,289.62,35.05,Oscar winner,Best Animated Feature,http://www.amazon.com/gp/product/B005ZMUWWY/?tag=titb-20,"Jun 27, 2008"
Milk,2008,based on a true story,94.0,84.0,89.0,88.0,77.0,11.0,83.0,7.0,,"biography, history",1500000.0,1.5,31840000.0,31.84,22.75,22750000.0,54590000.0,54.59,41.67,20.0,272.95,7.5,Oscar winner,"Best Actor, Best Original Screenplay",http://www.amazon.com/gp/product/B00ERVIDNO/?tag=titb-20,"Nov 26, 2008"
Slumdog Millionaire,2008,adaptation,94.0,86.0,90.0,90.0,78.0,12.0,84.0,6.0,,"drama, romance, thriller",4300000.0,4.3,141320000.0,141.32,236.59,236590000.0,377910000.0,377.91,62.6,15.0,2519.4,28.67,Oscar winner,"Best Picture, Best Director, Best Adapted Screenplay",http://www.amazon.com/gp/product/B00280GDFQ/?tag=titb-20,"Nov 12, 2008"
Quantum of Solace,2008,sequel,64.0,58.0,61.0,62.0,64.0,-2.0,63.0,-2.0,,"action, adventure, crime",67500000.0,67.5,168370000.0,168.37,417.72,417720000.0,586090000.0,586.09,71.27,230.0,254.82,29.35,,,http://www.amazon.com/gp/product/B001VIMCW4/?tag=titb-20,"Nov 14, 2008"
Kung Fu Panda,2008,original screenplay,88.0,73.0,81.0,83.0,81.0,2.0,82.0,-2.0,,"animation, action, adventure",60240000.0,60.24,215430000.0,215.43,416.31,416310000.0,631740000.0,631.74,65.9,200.0,315.87,30.12,,,http://www.amazon.com/gp/product/B00AALUFFY/?tag=titb-20,"Jun 6, 2008"
The Chronicles of Narnia: Prince Caspian,2008,"sequel, adaptation",66.0,62.0,64.0,78.0,65.0,13.0,72.0,-8.0,,"action, adventure, fantasy",55030000.0,55.03,141620000.0,141.62,278.04,278040000.0,419660000.0,419.66,66.25,200.0,209.83,27.52,,,http://www.amazon.com/gp/product/B00AOB5G3Q/?tag=titb-20,"May 16, 2008"
Iron Man,2008,adaptation,94.0,79.0,87.0,91.0,83.0,8.0,87.0,-1.0,,"action, adventure, sci-fi",98620000.0,98.62,318760000.0,318.76,266.76,266760000.0,585520000.0,585.52,45.56,186.0,314.8,53.02,,,http://www.amazon.com/gp/product/B00AA2W4L6/?tag=titb-20,"May 2, 2008"
The Dark Knight,2008,adaptation,94.0,82.0,88.0,96.0,90.0,6.0,93.0,-5.0,,"action, crime, thriller",158400000.0,158.4,534860000.0,534.86,469.7,469700000.0,1004560000.0,1004.56,46.76,185.0,543.01,85.62,,,http://www.amazon.com/gp/product/B001I189MQ/?tag=titb-20,"Jul 18, 2008"
Indiana Jones and the Kingdom of the Crystal Skull,2008,"sequel, adaptation",77.0,65.0,71.0,59.0,52.0,7.0,56.0,16.0,,"action, adventure,  ",100100000.0,100.1,317100000.0,317.1,469.53,469530000.0,786630000.0,786.63,59.69,185.0,425.21,54.11,,,http://www.amazon.com/gp/product/B00GIXT45U/?tag=titb-20,"May 22, 2008"
The Curious Case of Benjamin Button,2008,adaptation,73.0,70.0,72.0,81.0,71.0,10.0,76.0,-5.0,,"fantasy, romance",26850000.0,26.85,127510000.0,127.51,206.42,206420000.0,333930000.0,333.93,61.82,160.0,208.71,16.78,,,http://www.amazon.com/gp/product/B002C4YYEU/?tag=titb-20,"December 25, 2008"
Bolt,2008,original screenplay,89.0,67.0,78.0,76.0,75.0,1.0,76.0,3.0,,"animation, adventure, comedy",26200000.0,26.2,114050000.0,114.05,195.93,195930000.0,309980000.0,309.98,63.21,150.0,206.65,17.47,,,http://www.amazon.com/gp/product/B005ZMTAAY/?tag=titb-20,"November 21, 2008"
Hancock,2008,original screenplay,40.0,49.0,45.0,67.0,65.0,2.0,66.0,-22.0,,"action, fantasy",62600000.0,62.6,227950000.0,227.95,396.44,396440000.0,624390000.0,624.39,63.49,150.0,416.26,41.73,,,http://www.amazon.com/gp/product/B001KAV8F0/?tag=titb-20,"Jul 2, 2008"
Madagascar: Escape 2 Africa,2008,sequel,64.0,61.0,63.0,73.0,70.0,3.0,72.0,-9.0,,"animation, action, adventure",63110000.0,63.11,180010000.0,180.01,423.89,423890000.0,603900000.0,603.9,70.19,150.0,402.6,42.07,,,http://www.amazon.com/gp/product/B005ML94JU/?tag=titb-20,"Nov 7, 2008"
The Mummy: Tomb of the Dragon Emperor,2008,sequel,14.0,31.0,23.0,40.0,46.0,-6.0,43.0,-21.0,,"action, adventure, fantasy",40500000.0,40.5,102490000.0,102.49,298.64,298640000.0,401130000.0,401.13,74.45,145.0,276.64,27.93,,,http://www.amazon.com/gp/product/B0027ZIQHK/?tag=titb-20,"Aug 1, 2008"
College Road Trip,2008,original screenplay,13.0,36.0,25.0,56.0,67.0,-11.0,62.0,-37.0,,"adventure, comedy",13600000.0,13.6,45610000.0,45.61,5.94,5940000.0,51550000.0,51.55,11.52,140.0,36.82,9.71,,,http://www.amazon.com/gp/product/B003QSD5HS/?tag=titb-20,"Mar 7, 2008"
The Incredible Hulk,2008,adaptation,67.0,61.0,64.0,75.0,75.0,0.0,75.0,-11.0,,"action, sci-fi, thriller",55140000.0,55.14,134810000.0,134.81,128.62,128620000.0,263430000.0,263.43,48.83,137.5,191.59,40.1,,,http://www.amazon.com/gp/product/B001IAME78/?tag=titb-20,"June 13, 2008"
Speed Racer,2008,adaptation,38.0,37.0,38.0,61.0,76.0,-15.0,69.0,-31.0,,"action, family, sport",18600000.0,18.6,43950000.0,43.95,50.0,50000000.0,93950000.0,93.95,53.22,120.0,78.29,15.5,,,http://www.amazon.com/gp/product/B0091X74II/?tag=titb-20,"May 9, 2008"
"10,000 B.C.",2008,original screenplay,9.0,34.0,22.0,44.0,47.0,-3.0,46.0,-24.0,,"action, adventure, fantasy",35900000.0,35.9,94780000.0,94.78,175.0,175000000.0,269780000.0,269.78,64.87,105.0,256.93,34.19,,,http://www.amazon.com/gp/product/B00364NVOE/?tag=titb-20,"Mar 7, 2008"
The Day the Earth Stood Still ,2008,remake / reboot,19.0,40.0,30.0,34.0,46.0,-12.0,40.0,-11.0,,"sci-fi, thriller",30500000.0,30.5,79370000.0,79.37,153.73,153730000.0,233100000.0,233.1,65.95,100.0,233.1,30.5,,,http://www.amazon.com/gp/product/B00IK67OQO/,"Dec 12, 2008"
The Spiderwick Chronicles,2008,adaptation,79.0,62.0,71.0,67.0,66.0,1.0,67.0,4.0,,"adventure, family, fantasy",19000000.0,19.0,71200000.0,71.2,91.64,91640000.0,162840000.0,162.84,56.28,92.5,176.04,20.54,,,http://www.amazon.com/gp/product/B001AF7QVU/?tag=titb-20,"Feb 14, 2008"
Tropic Thunder,2008,original screenplay,83.0,71.0,77.0,69.0,73.0,-4.0,71.0,6.0,,"action, comedy  ",25810000.0,25.81,110520000.0,110.52,77.56,77560000.0,188080000.0,188.08,41.24,90.0,208.98,28.68,,,http://www.amazon.com/gp/product/B001O6W9QC/?tag=titb-20,"Aug 13, 2008"
Dr. Seuss' Horton Hears a Who!,2008,adaptation,79.0,71.0,75.0,75.0,77.0,-2.0,76.0,-1.0,,"animation, adventure, comedy",45000000.0,45.0,154530000.0,154.53,142.61,142610000.0,297140000.0,297.14,47.99,85.0,349.58,52.94,,,http://www.amazon.com/gp/product/B001N4Q4MA/?tag=titb-20,"Mar 14, 2008"
Jumper,2008,adaptation,16.0,35.0,26.0,50.0,52.0,-2.0,51.0,-26.0,,"action, adventure, sci-fi",27400000.0,27.4,80170000.0,80.17,142.06,142060000.0,222230000.0,222.23,63.92,82.5,269.37,33.21,,,http://www.amazon.com/gp/product/B009EEELX0/?tag=titb-20,"Feb 14, 2008"
Hellboy II: The Golden Army,2008,sequel,87.0,78.0,83.0,70.0,73.0,-3.0,72.0,11.0,,"action, adventure, fantasy",34500000.0,34.5,75990000.0,75.99,84.4,84400000.0,160390000.0,160.39,52.62,82.5,194.41,41.82,,,http://www.amazon.com/gp/product/B001OFJPIS/?tag=titb-20,"Jul 11, 2008"
Get Smart,2008,adaptation,51.0,54.0,53.0,73.0,73.0,0.0,73.0,-21.0,,"action, comedy, thriller",38700000.0,38.7,130320000.0,130.32,100.37,100370000.0,230690000.0,230.69,43.51,80.0,288.36,48.38,,,http://www.amazon.com/gp/product/B001XUW0TU/?tag=titb-20,"Jun 20, 2008"
Bedtime Stories,2008,original screenplay,25.0,33.0,29.0,63.0,59.0,4.0,61.0,-32.0,,"comedy, family, fantasy",27500000.0,27.5,110100000.0,110.1,102.77,102770000.0,212870000.0,212.87,48.28,80.0,266.09,34.38,,,http://www.amazon.com/gp/product/B0060D3742/?tag=titb-20,"Dec 25, 2008"
Eagle Eye,2008,original screenplay,27.0,43.0,35.0,72.0,69.0,3.0,71.0,-36.0,,"action, mystery, thriller",29200000.0,29.2,101440000.0,101.44,76.63,76630000.0,178070000.0,178.07,43.03,80.0,222.59,36.5,,,http://www.amazon.com/gp/product/B001PRC5P0/?tag=titb-20,"Sep 26, 2008"
Four Christmases,2008,original screenplay,26.0,41.0,34.0,52.0,46.0,6.0,49.0,-16.0,,"comedy, romance",31070000.0,31.07,120150000.0,120.15,43.59,43590000.0,163740000.0,163.74,26.62,80.0,204.68,38.84,,,http://www.amazon.com/gp/product/B0091X5IWM/?tag=titb-20,"Nov 26, 2008"
You Don't Mess with the Zohan,2008,original screenplay,36.0,54.0,45.0,50.0,53.0,-3.0,52.0,-7.0,,"action, comedy",38530000.0,38.53,100020000.0,100.02,99.92,99920000.0,199940000.0,199.94,49.97,80.0,249.93,48.16,,,http://www.amazon.com/gp/product/B00DFEDRW6/?tag=titb-20,"Jun 6, 2008"
Australia,2008,original screenplay,55.0,53.0,54.0,69.0,70.0,-1.0,70.0,-16.0,,"adventure, history",14800000.0,14.8,49550000.0,49.55,161.79,161790000.0,211340000.0,211.34,76.55,78.0,270.95,18.97,,,http://www.amazon.com/gp/product/B001UG56ES/?tag=titb-20,"Nov 26, 2008"
Wanted,2008,adaptation,73.0,64.0,69.0,72.0,66.0,6.0,69.0,-1.0,,"action, crime, thriller",50930000.0,50.93,134510000.0,134.51,206.92,206920000.0,341430000.0,341.43,60.6,75.0,455.24,67.91,,,http://www.amazon.com/gp/product/B001PP9ALY/?tag=titb-20,"Jun 27, 2008"
Valkyrie,2008,based on a true story,58.0,56.0,57.0,66.0,60.0,6.0,63.0,-6.0,,"history, thriller, war",21030000.0,21.03,83080000.0,83.08,117.2,117200000.0,200280000.0,200.28,58.52,75.0,267.04,28.04,,,http://www.amazon.com/gp/product/B002DTDE3G/?tag=titb-20,"Dec 25, 2008"
Fool's Gold,2008,original screenplay,11.0,29.0,20.0,53.0,44.0,9.0,49.0,-29.0,,"adventure, comedy, romance",21600000.0,21.6,70230000.0,70.23,41.0,41000000.0,111230000.0,111.23,36.86,72.5,153.42,29.79,,,http://www.amazon.com/gp/product/B0019LT6AO/?tag=titb-20,"Feb 8, 2008"
Yes Man,2008,adaptation,43.0,46.0,45.0,72.0,67.0,5.0,70.0,-25.0,,"comedy, romance",18260000.0,18.26,97690000.0,97.69,125.55,125550000.0,223240000.0,223.24,56.24,70.0,318.91,26.09,,,http://www.amazon.com/gp/product/B00266W04K/?tag=titb-20,"Dec 19, 2008"
Baby Mama,2008,original screenplay,63.0,55.0,59.0,59.0,63.0,-4.0,61.0,-2.0,,"comedy, romance",17410000.0,17.41,60490000.0,60.49,3.67,3670000.0,64160000.0,64.16,5.72,70.0,91.66,24.87,,,http://www.amazon.com/gp/product/B001HQKB1Y/?tag=titb-20,"Apr 25, 2008"
Body of Lies,2008,adaptation,53.0,57.0,55.0,65.0,72.0,-7.0,69.0,-14.0,,"action, thriller  ",12900000.0,12.9,39390000.0,39.39,75.7,75700000.0,115090000.0,115.09,65.77,67.5,170.5,19.11,,,http://www.amazon.com/gp/product/B001RUXW48/?tag=titb-20,"Oct 10, 2008"
Mamma Mia!,2008,adaptation,53.0,51.0,52.0,76.0,72.0,4.0,74.0,-22.0,,"comedy, musical, romance",27750000.0,27.75,144130000.0,144.13,465.71,465710000.0,609840000.0,609.84,76.37,66.0,924.0,42.05,,,http://www.amazon.com/gp/product/B001N4RORE/?tag=titb-20,"Jul 18, 2008"
Step Brothers,2008,original screenplay,54.0,51.0,53.0,68.0,71.0,-3.0,70.0,-17.0,,comedy,30940000.0,30.94,100470000.0,100.47,27.64,27640000.0,128110000.0,128.11,21.58,65.0,197.09,47.6,,,http://www.amazon.com/gp/product/B001PS1I84/?tag=titb-20,"Jul 25, 2008"
Superhero Movie,2008,original screenplay,15.0,33.0,24.0,36.0,53.0,-17.0,45.0,-21.0,,"action, comedy, sci-fi",9510000.0,9.51,25880000.0,25.88,45.36,45360000.0,71240000.0,71.24,63.67,65.0,109.6,14.63,,,http://www.amazon.com/gp/product/B00463IPOU/?tag=titb-20,"Mar 28, 2008"
